MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,6640,6330.0000005,5392.47555536,6584.5,3.5000063307807e+07,6583.1105,6584.5,9973,2120,6376,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.63553736,6584.5,3.499474472036464e+07,6584.5,6584.9,9976,2121,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.63553736,6584.5,3.499474472036464e+07,6584.5,6584.9,9976,2121,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.63553736,6584.5,3.499474472036464e+07,6584.5,6584.9,9976,2121,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.62827834,6584.5,3.499469863249718e+07,6584.5,6584.9,9978,2122,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.62827834,6584.5,3.499469863249718e+07,6584.5,6584.9,9978,2122,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5391.62827834,6584.5,3.499469863249718e+07,6584.5,6584.9,9978,2122,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5389.19918987,6584.9,3.497920410099316e+07,6584.5,6584.9,9955,2122,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5383.8813319,6584.9,3.49453692929197e+07,6584.5,6584.9,9976,2122,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5384.20086071,6584.9,3.494750630218066e+07,6584.5,6584.9,9978,2122,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5384.21599958,6584.9,3.494760599012572e+07,6584.5,6584.9,9979,2121,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5384.3358215,6584.9,3.494839611234906e+07,6584.5,6584.9,9980,2123,6379.99999999,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5384.3358215,6584.9,3.494839611234906e+07,6584.5,6584.89,9980,2123,6379.99999999,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5384.16158884,6584.5,3.494729551688811e+07,6584.89,6584.9,9975,2119,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5384.16314167,6584.89,3.494730574210284e+07,6584.89,6584.9,9977,2117,6379,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5383.46762631,6584.89,3.494288602415707e+07,6584.5,6584.89,9977,2118,6379.99999999,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5383.46236267,6584.89,3.494287560771848e+07,6584.5,6584.89,9976,2120,6379.99999999,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5381.97157118,6584.5,3.493338326878144e+07,6584.5,6584.89,9977,2123,6379.99999999,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5381.18630057,6584.5,3.492837395649567e+07,6584.5,6584.89,9978,2125,6379.99999999,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5381.18630057,6584.5,3.492837395649567e+07,6584.5,6584.89,9978,2125,6379.99999999,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5381.00850751,6584.89,3.492736916453071e+07,6584.5,6584.89,9985,2125,6380,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5380.92503075,6584.5,3.492684648987393e+07,6584.5,6584.89,9982,2125,6380,2015-12-11T06:31:40.633
USDT-BTC,6640,6330.0000005,5380.9059106,6584.89,3.49267628360031e+07,6584.5,6584.88,9976,2123,6380,2015-12-11T06:31:40.633
USDT-BTC,6664.99989985,6330.0000005,5384.54499159,6664.98000001,3.503879974968733e+07,6664.98000002,6664.99989985,10015,1978,6432.05899999,2015-12-11T06:31:40.633
USDT-BTC,6664.99989985,6330.0000005,5385.36194964,6664.98000001,3.504424476588183e+07,6664.98000003,6664.99989985,10021,1975,6432.05899999,2015-12-11T06:31:40.633
USDT-BTC,6665,6330.0000005,5381.03591145,6665,3.501643800403629e+07,6664.98000002,6665,10029,1978,6430,2015-12-11T06:31:40.633
USDT-BTC,6665.6599,6330.0000005,5380.14630367,6665.6599,3.50107398856619e+07,6664.98000002,6665.6599,10021,1976,6430,2015-12-11T06:31:40.633
USDT-BTC,6665.6599,6330.0000005,5378.70151103,6665,3.500215530332043e+07,6650.00000001,6665,9998,1976,6430,2015-12-11T06:31:40.633
USDT-BTC,6665.6599,6330.0000005,5376.80649983,6650.00000001,3.499020054528376e+07,6650,6665,10003,1980,6432.05899999,2015-12-11T06:31:40.633
USDT-BTC,6665.6599,6330.0000005,5375.12629983,6664.99999999,3.497946956449988e+07,6650,6664.99999999,10014,1982,6430,2015-12-11T06:31:40.633
USDT-BTC,6765,6330.0000005,5547.27920537,6737,3.62490677792112e+07,6730.00000001,6737,9952,1674,6401,2015-12-11T06:31:40.633
USDT-BTC,6765,6330.0000005,5546.78690111,6730,3.624608284394107e+07,6724,6737,9955,1676,6420,2015-12-11T06:31:40.633
USDT-BTC,6765,6330.0000005,5546.83393962,6737,3.624639950700381e+07,6724,6730,9963,1681,6420,2015-12-11T06:31:40.633
USDT-BTC,6765,6330.0000005,5546.8583182,6720,3.624656333306141e+07,6710.4200001,6720,9973,1686,6420,2015-12-11T06:31:40.633
USDT-BTC,6765,6330.0000005,5547.37549881,6723.36000001,3.625003982938207e+07,6710.4200001,6720,9980,1684,6420,2015-12-11T06:31:40.633
USDT-BTC,6765,6330.0000005,5551.70225245,6720,3.627903319734652e+07,6700.00000001,6718,9972,1686,6420,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,6886.48839062,6754.92596768,4.543288963078539e+07,6751.80000001,6754.92596768,9869,1624,6424.00000001,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,6886.62750033,6751.80000001,4.543383157100037e+07,6751.8,6751.80000001,9869,1617,6434,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,6886.62908949,6751.80000001,4.543384230069085e+07,6751.8,6751.80000001,9866,1619,6434,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,6887.51135399,6751.80000001,4.54398005353051e+07,6751.80000001,6760,9837,1618,6434,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,6892.14105938,6751.8,4.547105938015728e+07,6751.8,6751.80000001,9834,1620,6434,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7066.00829059,6790,4.677148764107837e+07,6785.99995003,6790,9900,1833,6366,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7065.75423222,6790.99990001,4.677011097309874e+07,6786.41995004,6794.43720698,9915,1829,6366,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7060.15877093,6790,4.673497043733332e+07,6786.80995003,6790,9917,1833,6364,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7059.39573631,6794.43720698,4.673016347712547e+07,6782,6790,9919,1831,6362,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7056.47164318,6790,4.671161076335541e+07,6782.44000001,6790,9904,1829,6360,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7054.14892264,6790,4.669691634792209e+07,6782.44000006,6790,9887,1830,6366,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7056.76755696,6790,4.671517672133753e+07,6781.9999,6790,9882,1833,6360.90966123,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7057.07075203,6790,4.671727856719545e+07,6783,6790,9894,1833,6360.90966123,2015-12-11T06:31:40.633
USDT-BTC,6889,6330.0000005,7056.65020962,6790,4.671463840033586e+07,6783,6790,9901,1829,6360.90966123,2015-12-11T06:31:40.633
USDT-BTC,6889,6371,7127.45898164,6826,4.730799168567236e+07,6810,6826,9843,1890,6400,2015-12-11T06:31:40.633
USDT-BTC,6889,6371,7127.45904109,6826,4.730799209147806e+07,6826,6829,9845,1890,6400,2015-12-11T06:31:40.633
USDT-BTC,6889,6371,7127.45904127,6829,4.730799209270728e+07,6826,6829,9848,1893,6400,2015-12-11T06:31:40.633
USDT-BTC,6889,6371,7127.42625395,6829,4.73077820932311e+07,6826,6829,9857,1893,6404.9,2015-12-11T06:31:40.633
USDT-BTC,6889,6371,7127.33224446,6829,4.730718035566477e+07,6826,6829,9865,1894,6400,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12358.39044471,7155,8.546888104330608e+07,7153,7155,10244,2231,6793.50119,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12365.42630355,7155.55555555,8.551925603986451e+07,7153.00000001,7155.55555555,10243,2229,6799,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12365.78723778,7155.55555555,8.552217300292271e+07,7155.55555555,7156.50511288,10261,2228,6799,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12367.11615548,7157.401,8.553173566136605e+07,7156,7157.401,10262,2225,6793,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12367.45618252,7157.401,8.553416937124215e+07,7156.684,7157.401,10268,2228,6793,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12367.45618252,7157.401,8.553416937124215e+07,7156.684,7157.401,10268,2228,6793,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12369.98734519,7160,8.555235799460089e+07,7156.684,7160,10275,2221,6793,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12370.25560324,7156.684,8.55542931647744e+07,7157.401,7160,10261,2221,6793,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12373.91032975,7160.00000001,8.558049637320776e+07,7160,7160.00000001,10264,2218,6793.50119,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12374.66839874,7160,8.558598540448533e+07,7160,7160.5600003,10277,2217,6799,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12378.27154769,7160,8.561188054476203e+07,7160,7160.5600003,10284,2218,6793,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12378.40948947,7160.5600003,8.561313031101216e+07,7160.00000001,7160.5600003,10293,2216,6799.77,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12378.31025084,7160.5600003,8.561253747741877e+07,7160.5600003,7161,10278,2220,6799.77,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12378.3215943,7160.56000031,8.561263369981967e+07,7160.56000031,7161,10260,2220,6799.77,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12377.80153887,7160.00000001,8.560943472715475e+07,7161,7166.6,10237,2210,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12377.90153887,7166.6,8.561015138715474e+07,7161,7166.6,10241,2212,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12377.73282414,7166.6,8.560930710233288e+07,7161,7166.6,10249,2212,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12385.65264824,7171,8.566611389406587e+07,7168.70600001,7171,10212,2196,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12394.40443526,7171.41,8.572893151887266e+07,7171,7171.00000001,10231,2163,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12401.07031392,7192,8.577689329644717e+07,7190.00000001,7192.55,10234,2124,6818,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12404.00965992,7190.00000006,8.579804969353554e+07,7190.00000007,7195.99,10171,2112,6818,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12415.01139578,7198.4,8.587733473342553e+07,7195.99000003,7198.4,10173,2093,6818,2015-12-11T06:31:40.633
